,country,status,life_expectancy,infant_deaths,hepatitis_b,measles,polio,hiv_aids,gdp,schooling,adult_mortality,percentage_expenditure,bmi,year,population,total_expenditure,_thinness_1_19_years,diphtheria,alcohol
1769,Mozambique,Developing,54.0,69.0,74.0,2321.0,73.0,10.8,471.904343344477,9.3,47.0,5.743393664,2.5,2010,2422145.0,5.38,3.7,74.0,0.96
1770,Mozambique,Developing,53.8,70.0,74.0,60.0,74.0,11.3,520.402631609141,9.2,4.0,39.75216936,2.1,2009,2352463.0,5.43,3.7,74.0,1.18
1771,Mozambique,Developing,53.2,72.0,75.0,4.0,74.0,12.6,563.649634288657,8.8,45.0,0.796915785,19.7,2008,22846758.0,4.91,3.7,75.0,1.48
1772,Mozambique,Developing,52.1,74.0,75.0,267.0,75.0,14.1,482.198563648376,8.2,425.0,53.9502789,19.3,2007,22188387.0,5.25,3.8,75.0,1.03
1773,Mozambique,Developing,51.2,78.0,75.0,183.0,73.0,16.3,435.334063299058,7.9,434.0,58.59644487,18.9,2006,21547463.0,6.51,3.8,78.0,1.2
1774,Mozambique,Developing,58.0,80.0,75.0,12598.0,71.0,16.2,416.809824183966,7.3,434.0,67.33378735,18.5,2005,29237.0,6.87,3.9,8.0,1.23
1775,Mozambique,Developing,54.0,82.0,76.0,9396.0,69.0,15.9,383.270221899038,7.0,429.0,46.58195631,18.1,2004,231275.0,5.91,3.9,83.0,1.54
1776,Mozambique,Developing,51.0,85.0,76.0,28898.0,67.0,15.3,326.075190861329,6.7,424.0,42.52689559,17.7,2003,19716598.0,6.39,4.0,85.0,1.68
1777,Mozambique,Developing,49.8,87.0,76.0,7155.0,76.0,14.5,302.545233699878,6.2,416.0,40.82597077,17.3,2002,19139658.0,6.45,4.0,76.0,2.16
1778,Mozambique,Developing,49.5,90.0,25.0,7085.0,72.0,13.4,296.268406913079,5.8,48.0,37.82511936,16.9,2001,18588758.0,5.64,4.1,73.0,2.09
1780,Myanmar,Developing,66.6,39.0,89.0,6.0,89.0,0.3,1144.47434120191,9.1,199.0,0.0,23.8,2015,5243669.0,,12.8,89.0,
1781,Myanmar,Developing,66.4,40.0,88.0,122.0,88.0,0.3,1140.76651982206,9.1,21.0,45.33788677,22.9,2014,51924182.0,2.28,12.9,88.0,0.01
1782,Myanmar,Developing,66.2,42.0,75.0,1010.0,76.0,0.4,1121.94204945961,9.1,22.0,38.33793462,22.1,2013,51448196.0,2.16,12.9,75.0,0.7
1783,Myanmar,Developing,65.9,44.0,58.0,2175.0,87.0,0.5,1035.80423992229,9.1,25.0,38.4279083,21.3,2012,5986514.0,2.22,13.0,84.0,0.55
1784,Myanmar,Developing,65.6,47.0,4.0,2046.0,90.0,0.5,1061.92341090353,9.1,27.0,21.23698847,2.5,2011,555331.0,1.87,13.0,84.0,0.33
1785,Myanmar,Developing,65.4,49.0,92.0,190.0,90.0,0.5,1018.13172971134,8.8,29.0,17.48293752,19.8,2010,5155896.0,1.92,13.1,9.0,0.3
1786,Myanmar,Developing,65.2,52.0,91.0,329.0,90.0,0.6,840.074439314618,8.5,211.0,11.05247903,19.1,2009,49869.0,2.5,13.1,9.0,0.28
1787,Myanmar,Developing,59.2,59.0,85.0,333.0,85.0,0.6,637.521739384387,8.2,296.0,9.53048032,18.3,2008,49479752.0,1.87,13.2,85.0,0.3
1788,Myanmar,Developing,64.5,58.0,85.0,1088.0,84.0,0.6,512.58008609192,8.1,217.0,0.5305728,17.6,2007,49171586.0,1.68,13.2,86.0,0.26
1789,Myanmar,Developing,64.2,61.0,75.0,760.0,82.0,0.6,295.638358584232,8.0,22.0,4.632776304,17.0,2006,48846474.0,1.78,13.2,82.0,0.28
1790,Myanmar,Developing,63.9,64.0,62.0,314.0,86.0,0.5,216.00260325922,7.9,224.0,2.793843188,16.4,2005,48482614.0,1.83,13.2,73.0,0.28
1791,Myanmar,Developing,63.5,66.0,39.0,1329.0,92.0,0.5,182.38440993244,7.8,228.0,4.15451614,15.7,2004,487377.0,1.97,13.3,82.0,0.44
1792,Myanmar,Developing,63.2,69.0,8.0,830.0,86.0,0.5,186.540067750034,7.7,231.0,3.824212472,15.2,2003,47624894.0,1.97,13.3,78.0,0.4
1813,Nepal,Developing,69.2,17.0,91.0,1599.0,90.0,0.1,901.749607715071,12.2,165.0,0.0,19.1,2015,28656282.0,,15.7,91.0,
1814,Nepal,Developing,69.6,18.0,92.0,1279.0,92.0,0.1,844.853124843617,12.4,158.0,8.523486403,18.5,2014,28323241.0,5.8,15.9,92.0,0.01
1815,Nepal,Developing,69.3,19.0,92.0,1861.0,92.0,0.1,823.359874609489,12.3,162.0,80.15505125,18.0,2013,2798531.0,5.69,16.1,92.0,0.27
1816,Nepal,Developing,68.9,20.0,9.0,3362.0,90.0,0.2,804.141607315404,12.3,167.0,80.58788376,17.4,2012,27649925.0,5.89,16.3,9.0,0.26
1817,Nepal,Developing,68.4,22.0,92.0,2359.0,92.0,0.2,799.583376878379,12.0,172.0,112.1229028,16.9,2011,27327147.0,6.73,16.5,92.0,0.27
1818,Nepal,Developing,68.0,23.0,82.0,190.0,83.0,0.2,592.401207101201,11.1,178.0,84.62302524,16.4,2010,2723137.0,6.43,16.7,82.0,0.24
1819,Nepal,Developing,67.5,25.0,89.0,189.0,93.0,0.2,478.173252764915,10.5,183.0,6.19357029,15.9,2009,2674113.0,6.41,16.9,89.0,0.22
1820,Nepal,Developing,67.0,27.0,82.0,2089.0,82.0,0.2,470.455459040508,10.1,189.0,70.27113179,15.4,2008,26475859.0,6.44,17.0,82.0,0.21
1821,Nepal,Developing,66.6,29.0,82.0,1415.0,82.0,0.2,391.380057185409,10.0,194.0,52.22906505,14.9,2007,26214847.0,5.84,17.2,82.0,0.2
1822,Nepal,Developing,66.0,31.0,69.0,2838.0,91.0,0.2,346.945331253185,9.6,21.0,45.87989927,14.4,2006,2594618.0,5.7,17.4,89.0,0.2
1823,Nepal,Developing,65.4,33.0,41.0,5023.0,78.0,0.2,315.805629997361,9.4,28.0,4.259752532,13.9,2005,2564287.0,5.72,17.6,75.0,0.2
1824,Nepal,Developing,64.7,35.0,27.0,12074.0,80.0,0.2,286.157672590748,9.3,218.0,31.93187316,13.4,2004,2539449.0,5.82,17.8,8.0,0.21
1825,Nepal,Developing,64.3,38.0,2.0,13344.0,76.0,0.1,252.402351773172,9.2,22.0,2.79096532,12.9,2003,2495623.0,5.48,18.0,78.0,0.2
1845,New Zealand,Developed,81.6,0.0,92.0,10.0,92.0,0.1,38630.7265886928,19.2,66.0,0.0,67.5,2015,,,0.4,92.0,8.7
1846,New Zealand,Developed,81.5,0.0,93.0,280.0,93.0,0.1,44572.8987536626,19.2,67.0,1040.278436,66.9,2014,,11.3,0.4,93.0,9.07
1847,New Zealand,Developed,81.3,0.0,93.0,8.0,92.0,0.1,42976.6495882584,19.3,69.0,10019.0763,66.4,2013,,11.17,0.3,92.0,9.18
1848,New Zealand,Developed,81.1,0.0,93.0,68.0,93.0,0.1,39973.3807587223,19.5,7.0,924.5653683,65.9,2012,,11.53,0.3,93.0,9.2
1849,New Zealand,Developed,86.0,0.0,95.0,597.0,95.0,0.1,38387.6270784076,19.7,72.0,8342.405764,65.3,2011,,11.24,0.3,95.0,9.47
1850,New Zealand,Developed,89.0,0.0,9.0,43.0,93.0,0.1,33676.7741239925,20.3,71.0,6664.148708,64.8,2010,,11.2,0.3,93.0,9.62
1851,New Zealand,Developed,85.0,0.0,93.0,198.0,92.0,0.1,28209.3623271229,19.3,73.0,63.57705167,64.3,2009,,11.21,0.3,92.0,9.24
1852,New Zealand,Developed,81.0,0.0,9.0,0.0,89.0,0.1,31252.9625640673,19.5,75.0,6761.288966,63.8,2008,,1.7,0.3,89.0,9.49
1853,New Zealand,Developed,81.0,0.0,88.0,25.0,88.0,0.1,32479.9817381467,19.2,76.0,606.3106561,63.2,2007,,8.35,0.3,88.0,9.19
1854,New Zealand,Developed,79.9,0.0,87.0,20.0,89.0,0.1,26654.5932018985,19.1,76.0,496.2228007,62.6,2006,,8.65,0.3,89.0,9.34
1855,New Zealand,Developed,79.9,0.0,87.0,20.0,89.0,0.1,27751.0654708859,18.9,78.0,491.055852,62.1,2005,,8.25,0.3,89.0,9.31
1856,New Zealand,Developed,79.2,0.0,88.0,33.0,87.0,0.1,25420.234882944,18.4,79.0,442.3774869,61.5,2004,,7.89,0.3,89.0,9.15
1857,New Zealand,Developed,79.1,0.0,89.0,66.0,86.0,0.1,21913.7081719961,18.2,82.0,3661.792922,6.9,2003,,7.71,0.3,9.0,8.91
1858,New Zealand,Developed,78.7,0.0,89.0,21.0,84.0,0.1,16874.1874918196,17.5,83.0,2892.257132,6.3,2002,,7.89,0.3,9.0,9.13
1859,New Zealand,Developed,78.5,0.0,9.0,65.0,82.0,0.1,13882.8568268586,17.4,83.0,2205.98595,59.6,2001,,7.58,0.3,9.0,8.75
1860,New Zealand,Developed,78.6,0.0,9.0,65.0,82.0,0.1,13641.1027183822,17.2,87.0,2143.021083,58.9,2000,,7.47,0.3,9.0,8.91
1893,Nigeria,Developing,54.5,483.0,49.0,12423.0,49.0,3.7,2687.48005643212,10.0,344.0,0.0,25.4,2015,181181744.0,,9.8,49.0,
1894,Nigeria,Developing,53.6,490.0,49.0,6855.0,49.0,3.9,3098.98579063938,10.0,362.0,263.2111031,24.7,2014,1764652.0,3.67,1.1,49.0,0.01
1895,Nigeria,Developing,53.2,498.0,46.0,52852.0,46.0,3.9,2961.54942175947,9.8,367.0,194.2032879,24.1,2013,17182933.0,3.7,1.4,46.0,8.3
1896,Nigeria,Developing,52.7,505.0,42.0,6447.0,42.0,4.4,2723.82219093859,9.7,374.0,204.7186256,23.5,2012,167297284.0,3.3,1.7,42.0,8.54
1897,Nigeria,Developing,52.3,513.0,46.0,18843.0,48.0,4.7,2487.59801680379,9.6,375.0,187.5733187,22.8,2011,16287776.0,3.69,11.0,48.0,8.75
1898,Nigeria,Developing,52.0,521.0,49.0,8491.0,54.0,4.8,2280.43733738126,9.5,374.0,133.1230872,22.2,2010,158578261.0,3.47,11.3,54.0,8.9
1899,Nigeria,Developing,51.6,527.0,63.0,1272.0,66.0,4.9,1891.33529693097,9.3,376.0,14.5676468,21.6,2009,15442181.0,4.24,11.7,63.0,9.05
1900,Nigeria,Developing,59.0,536.0,41.0,9960.0,60.0,5.0,2242.87190046259,9.2,386.0,105.5910629,21.0,2008,1534739.0,4.0,12.0,53.0,9.3
1901,Nigeria,Developing,55.0,542.0,42.0,2613.0,54.0,5.2,1883.46138847202,9.1,388.0,104.4746444,2.4,2007,14641724.0,4.47,12.3,42.0,9.55
1902,Nigeria,Developing,49.8,549.0,27.0,704.0,46.0,5.3,1656.42479354329,9.0,396.0,10.35779424,19.9,2006,14261494.0,3.66,12.6,4.0,9.66
1903,Nigeria,Developing,49.2,556.0,18.0,110927.0,45.0,5.4,1268.38346158479,8.9,4.0,6.416252787,19.3,2005,138939478.0,4.11,12.9,36.0,9.71
1926,Oman,Developing,76.6,1.0,99.0,0.0,99.0,0.1,16033.4638283192,13.7,99.0,0.0,54.6,2015,,,7.1,99.0,
1927,Oman,Developing,76.4,1.0,99.0,0.0,99.0,0.1,20035.2173135778,13.7,11.0,166.1913728,53.5,2014,,3.55,7.1,99.0,0.4
1928,Oman,Developing,76.2,1.0,98.0,0.0,99.0,0.1,20865.7878719523,13.7,12.0,1154.893473,52.8,2013,,2.76,7.0,98.0,0.46
1929,Oman,Developing,76.0,1.0,98.0,13.0,99.0,0.1,21872.6105355621,13.7,14.0,1055.835493,52.3,2012,,2.52,7.0,98.0,0.51
1930,Oman,Developing,75.8,1.0,99.0,5.0,99.0,0.1,20876.5850396107,13.6,15.0,158.27708,52.0,2011,,2.49,6.9,99.0,0.54
1931,Oman,Developing,75.6,1.0,99.0,3.0,99.0,0.1,18712.5701450989,13.5,16.0,129.2260751,51.8,2010,,2.74,6.9,99.0,0.56
1932,Oman,Developing,75.4,1.0,98.0,19.0,96.0,0.1,16823.794954995,12.4,18.0,1040.629462,51.5,2009,,2.83,6.9,98.0,0.56
1933,Oman,Developing,75.2,1.0,99.0,18.0,97.0,0.1,22139.740678487,11.9,19.0,123.0966298,51.1,2008,,2.1,6.9,99.0,0.57
1934,Oman,Developing,74.9,1.0,99.0,24.0,97.0,0.1,15838.4695735712,11.5,113.0,88.45038011,5.6,2007,,2.43,7.0,99.0,0.57
1935,Oman,Developing,74.7,1.0,99.0,13.0,98.0,0.1,14420.5120193965,11.6,115.0,78.51141,5.1,2006,,2.31,7.0,98.0,0.58
1936,Oman,Developing,74.3,1.0,99.0,25.0,99.0,0.1,12377.0800264669,11.5,118.0,854.0115758,49.5,2005,,2.59,7.0,99.0,0.63
1937,Oman,Developing,74.0,1.0,99.0,18.0,99.0,0.1,10126.1377932093,11.5,122.0,70.46762486,48.9,2004,,2.98,7.1,99.0,0.61
1938,Oman,Developing,73.6,1.0,99.0,1.0,99.0,0.1,9066.31238255512,11.2,127.0,65.65631302,48.1,2003,,3.17,7.1,99.0,0.56
1939,Oman,Developing,73.3,1.0,99.0,5.0,99.0,0.1,8626.9652890199,11.0,13.0,585.9170945,47.3,2002,,3.18,7.1,99.0,0.54
1940,Oman,Developing,72.9,1.0,99.0,15.0,99.0,0.1,8475.96862323826,10.7,134.0,564.5425663,46.5,2001,,3.8,7.1,99.0,0.55
1941,Oman,Developing,72.6,1.0,99.0,15.0,99.0,0.1,8601.27193227855,10.4,138.0,62.86657508,45.9,2000,,3.7,7.2,99.0,0.38
1942,Pakistan,Developing,66.4,352.0,72.0,386.0,72.0,0.1,1356.66783065763,8.1,161.0,0.0,25.4,2015,18938513.0,,19.2,72.0,
1943,Pakistan,Developing,66.2,359.0,72.0,1370.0,72.0,0.1,1251.17571867949,7.8,162.0,62.29361092,24.7,2014,185546257.0,2.61,19.4,72.0,0.01
1944,Pakistan,Developing,66.0,365.0,72.0,8749.0,72.0,0.1,1208.91771020458,7.7,163.0,60.18648815,23.9,2013,181712595.0,2.7,19.6,72.0,0.04
1945,Pakistan,Developing,65.7,369.0,72.0,8046.0,72.0,0.1,1198.11763704007,7.6,165.0,59.65900139,23.2,2012,177911533.0,2.76,19.8,72.0,0.04
1946,Pakistan,Developing,65.5,371.0,74.0,4386.0,75.0,0.1,1164.97882332035,7.5,167.0,57.87736282,22.5,2011,174184265.0,3.1,2.0,74.0,0.04
1947,Pakistan,Developing,65.1,372.0,82.0,4321.0,82.0,0.1,987.409712037523,7.5,172.0,0.66751505,21.9,2010,1756182.0,3.2,2.2,82.0,0.04
1948,Pakistan,Developing,64.8,371.0,78.0,863.0,70.0,0.1,957.995675292236,7.3,175.0,0.697215581,21.3,2009,1674958.0,2.94,2.5,71.0,0.03
1949,Pakistan,Developing,64.6,369.0,65.0,1129.0,70.0,0.1,990.846611164939,7.3,177.0,5.447133608,2.6,2008,16364463.0,3.26,2.7,62.0,0.03
1950,Pakistan,Developing,64.4,367.0,75.0,2801.0,75.0,0.1,908.095085179713,6.7,178.0,3.912744517,2.1,2007,16332974.0,3.35,2.8,75.0,0.03
1951,Pakistan,Developing,64.2,365.0,78.0,7641.0,77.0,0.1,836.860526218154,6.5,179.0,40.36829999,19.5,2006,15793993.0,3.4,21.0,78.0,0.03
1952,Pakistan,Developing,62.9,364.0,7.0,2981.0,78.0,0.1,748.922589270883,6.1,2.0,30.59320769,18.9,2005,15399667.0,2.91,21.2,77.0,0.04
1953,Pakistan,Developing,63.7,364.0,65.0,4248.0,65.0,0.1,687.836412662176,5.6,183.0,28.98323119,18.4,2004,15783.0,2.56,21.4,65.0,0.01
1954,Pakistan,Developing,63.5,366.0,63.0,4740.0,69.0,0.1,599.376330540607,5.6,185.0,24.23455671,17.9,2003,1477341.0,2.61,21.6,67.0,0.01
1975,Papua New Guinea,Developing,62.9,10.0,67.0,38.0,74.0,0.6,2679.34657921324,10.0,275.0,0.0,48.6,2015,7919825.0,,1.3,73.0,
1976,Papua New Guinea,Developing,62.7,10.0,67.0,2299.0,64.0,0.7,2920.78298571159,10.0,278.0,208.2311603,47.9,2014,7755785.0,4.26,1.3,73.0,0.01
1977,Papua New Guinea,Developing,62.4,10.0,73.0,12.0,80.0,0.8,2729.8887512111,10.0,281.0,25.70881695,47.2,2013,7592865.0,4.78,1.3,79.0,0.01
1984,Papua New Guinea,Developing,68.0,11.0,71.0,1.0,67.0,1.5,1256.9796475644,8.2,299.0,126.6142137,41.9,2006,647272.0,5.92,1.4,72.0,0.64
1985,Papua New Guinea,Developing,64.0,11.0,63.0,1222.0,61.0,1.5,749.186511555671,7.9,37.0,12.05551997,41.1,2005,631479.0,6.42,1.4,72.0,0.84
1986,Papua New Guinea,Developing,59.9,11.0,6.0,1385.0,59.0,1.5,618.036703163199,7.6,314.0,158.001946,4.4,2004,6161517.0,8.39,1.5,62.0,0.58
1987,Papua New Guinea,Developing,59.6,11.0,67.0,3863.0,62.0,1.4,568.246348574007,7.2,321.0,124.3789361,39.6,2003,61724.0,6.79,1.5,68.0,0.59
1988,Papua New Guinea,Developing,59.3,11.0,6.0,17620.0,54.0,1.4,491.834308148948,6.9,327.0,110.9803062,38.9,2002,5862316.0,7.69,1.5,61.0,0.61
1989,Papua New Guinea,Developing,59.1,11.0,59.0,4023.0,52.0,1.3,515.684780393696,6.6,331.0,93.37278497,38.2,2001,5716152.0,6.68,1.5,55.0,0.68
1990,Papua New Guinea,Developing,58.9,11.0,57.0,7135.0,51.0,1.1,602.186490344582,6.2,335.0,62.56273841,37.5,2000,5572222.0,3.98,1.6,59.0,0.73
2023,Philippines,Developing,68.5,52.0,6.0,619.0,79.0,0.1,3001.04318170863,11.7,211.0,0.0,25.4,2015,11716359.0,,1.0,6.0,
2024,Philippines,Developing,68.4,54.0,67.0,58848.0,77.0,0.1,2959.64543521349,11.7,214.0,31.27232188,24.8,2014,112249.0,4.71,1.0,67.0,4.52
2025,Philippines,Developing,68.1,55.0,89.0,2920.0,84.0,0.1,2871.42970135775,11.7,219.0,24.58973399,24.3,2013,9848132.0,4.56,1.0,89.0,4.61
2026,Philippines,Developing,68.1,56.0,88.0,1536.0,88.0,0.1,2694.30510934442,11.6,217.0,212.7418488,23.7,2012,96866642.0,4.46,1.0,88.0,5.02
2027,Philippines,Developing,68.0,57.0,87.0,6538.0,87.0,0.1,2450.73569408545,11.5,218.0,191.4949779,23.1,2011,9527794.0,4.29,1.0,87.0,4.96
2028,Philippines,Developing,67.9,58.0,77.0,6368.0,78.0,0.1,2217.47215336652,11.4,218.0,198.2563794,22.6,2010,93726624.0,4.37,1.0,79.0,4.85
2029,Philippines,Developing,68.0,59.0,85.0,1469.0,86.0,0.1,1905.8952358477,11.7,219.0,159.5348489,22.1,2009,9222879.0,4.41,1.0,87.0,4.42
2030,Philippines,Developing,67.5,60.0,88.0,341.0,91.0,0.1,1991.22974882301,11.5,217.0,155.4767618,21.6,2008,9751864.0,4.5,1.0,91.0,4.21
2031,Philippines,Developing,67.5,62.0,87.0,530.0,87.0,0.1,1744.63997916407,11.4,216.0,137.327474,21.1,2007,8929349.0,3.94,1.0,87.0,4.19
2032,Philippines,Developing,67.3,63.0,77.0,9.0,88.0,0.1,1452.43808944715,11.5,219.0,121.3625467,2.6,2006,8789419.0,3.95,1.0,88.0,4.08
2033,Philippines,Developing,67.0,65.0,49.0,118.0,90.0,0.1,1244.34874065936,11.6,223.0,105.7306982,2.1,2005,86274237.0,3.91,1.0,89.0,4.22
2034,Philippines,Developing,67.3,66.0,48.0,3025.0,85.0,0.1,1121.49000606926,11.6,218.0,13.39905105,19.6,2004,84678493.0,3.23,1.0,88.0,4.45
2035,Philippines,Developing,67.2,67.0,52.0,10511.0,85.0,0.1,1048.00820456496,11.6,217.0,0.901149288,19.2,2003,8331954.0,3.25,1.0,84.0,4.44
2036,Philippines,Developing,66.8,68.0,42.0,7003.0,77.0,0.1,1036.15833064155,11.4,221.0,0.09987219,18.7,2002,813526.0,2.79,1.0,79.0,4.42
2037,Philippines,Developing,66.8,68.0,45.0,7360.0,76.0,0.1,990.564048696136,11.4,221.0,69.0204245,18.3,2001,79665315.0,3.0,1.0,79.0,4.54
2038,Philippines,Developing,66.8,69.0,7.0,7120.0,74.0,0.1,1072.80903683195,11.4,219.0,11.69704463,17.8,2000,77991569.0,3.21,1.0,78.0,4.73
2039,Poland,Developed,77.5,2.0,96.0,0.0,92.0,0.1,12578.4954734362,16.4,117.0,0.0,61.7,2015,37986412.0,,1.9,98.0,
2040,Poland,Developed,77.3,2.0,96.0,0.0,94.0,0.1,14271.3058536202,16.4,12.0,243.808475,61.1,2014,3811735.0,6.35,1.9,98.0,10.71
2041,Poland,Developed,77.1,2.0,96.0,84.0,95.0,0.1,13696.4663046143,15.4,12.0,23.43533487,6.4,2013,384196.0,6.4,2.0,99.0,11.63
2042,Poland,Developed,76.8,2.0,97.0,71.0,95.0,0.1,13097.2708482174,15.3,125.0,230.040097,59.7,2012,3863164.0,6.62,2.0,99.0,10.81
2043,Poland,Developed,76.7,2.0,98.0,0.0,96.0,0.1,13879.5609852546,15.4,128.0,250.0773782,59.1,2011,3863255.0,6.7,2.0,99.0,10.93
2044,Poland,Developed,76.3,2.0,98.0,13.0,96.0,0.1,12613.0109954681,15.1,13.0,220.4916851,58.4,2010,3842794.0,6.88,2.1,99.0,10.59
2045,Poland,Developed,75.7,2.0,98.0,115.0,96.0,0.1,11526.0558884824,15.1,136.0,1299.159757,57.8,2009,3815163.0,7.12,2.1,99.0,10.7
2046,Poland,Developed,75.5,2.0,98.0,0.0,96.0,0.1,13996.0251506835,15.0,14.0,15.71474837,57.2,2008,38125759.0,6.88,2.2,99.0,11.4
2047,Poland,Developed,75.3,2.0,98.0,40.0,99.0,0.1,11254.5173881254,15.0,144.0,14.3042452,56.6,2007,381256.0,6.28,2.2,99.0,10.9
2048,Poland,Developed,75.2,2.0,98.0,120.0,99.0,0.1,9035.41046744936,15.0,144.0,9.1455559,56.0,2006,38141267.0,6.17,2.3,99.0,10.4
2049,Poland,Developed,75.0,2.0,98.0,13.0,99.0,0.1,8021.50574346795,14.8,144.0,79.41502672,55.5,2005,38165445.0,6.2,2.3,99.0,9.5
2050,Poland,Developed,74.9,2.0,98.0,11.0,99.0,0.1,6681.38647195042,15.5,143.0,648.0743453,55.0,2004,38182222.0,6.19,2.4,99.0,9.19
2051,Poland,Developed,74.7,3.0,97.0,48.0,98.0,0.1,5701.6022116161,15.3,142.0,542.0235,54.5,2003,382457.0,6.22,2.4,99.0,9.06
2052,Poland,Developed,74.5,3.0,98.0,34.0,98.0,0.1,5207.17142069402,15.0,145.0,516.0554391,54.0,2002,3823364.0,6.32,2.5,99.0,8.02
2053,Poland,Developed,74.2,3.0,95.0,133.0,98.0,0.1,4991.24435799511,14.7,149.0,466.7383106,53.6,2001,3824876.0,5.86,2.5,98.0,7.74
2054,Poland,Developed,73.7,3.0,99.0,77.0,98.0,0.1,4501.45406742273,14.6,153.0,412.4323974,53.1,2000,38258629.0,5.5,2.5,98.0,8.4
2055,Portugal,Developed,81.1,0.0,98.0,8.0,98.0,0.1,19242.3664710981,16.6,76.0,0.0,61.6,2015,135876.0,,0.7,98.0,
2056,Portugal,Developed,89.0,0.0,98.0,0.0,98.0,0.1,22074.3007634216,16.8,78.0,271.2545531,6.9,2014,14162.0,9.5,0.7,98.0,9.88
2057,Portugal,Developed,86.0,0.0,98.0,1.0,98.0,0.1,21647.0418118869,16.3,79.0,2698.01817,6.2,2013,1457295.0,9.55,0.7,98.0,10.0
2058,Portugal,Developed,83.0,0.0,98.0,23.0,98.0,0.1,20564.8898617969,16.3,81.0,331.457035,59.5,2012,1514844.0,9.74,0.7,98.0,11.96
2059,Portugal,Developed,82.0,0.0,97.0,2.0,97.0,0.1,23186.9131283278,16.2,85.0,3108.288623,58.8,2011,155756.0,1.7,0.7,97.0,11.92
2060,Portugal,Developed,79.6,0.0,97.0,5.0,97.0,0.1,22498.6908586557,16.0,88.0,3119.349824,58.1,2010,15731.0,1.44,0.7,98.0,12.25
2061,Portugal,Developed,79.3,0.0,96.0,3.0,96.0,0.1,23059.7974457294,16.0,9.0,337.1023516,57.3,2009,1568247.0,1.42,0.7,96.0,12.03
2062,Portugal,Developed,79.0,0.0,97.0,1.0,97.0,0.1,24847.545135091,15.8,92.0,3652.869332,56.5,2008,1558177.0,9.9,0.7,97.0,12.35
2063,Portugal,Developed,78.7,0.0,97.0,0.0,96.0,0.1,22782.0946224629,15.4,94.0,333.3569124,55.7,2007,1542964.0,9.62,0.7,97.0,12.57
2064,Portugal,Developed,78.5,0.0,97.0,0.0,97.0,0.1,19822.8460287336,15.4,96.0,2884.020194,54.9,2006,1522288.0,9.67,0.7,97.0,13.11
2065,Portugal,Developed,77.7,0.0,94.0,7.0,93.0,0.1,18773.1253616354,15.4,11.0,2813.985285,54.1,2005,15333.0,9.98,0.7,93.0,13.33
2066,Portugal,Developed,78.0,0.0,94.0,5.0,95.0,0.1,18031.0004215768,15.9,99.0,276.0999798,53.3,2004,1483861.0,9.84,0.7,95.0,13.45
2067,Portugal,Developed,77.3,0.0,94.0,8.0,96.0,0.1,15762.9757897367,15.8,15.0,2283.891796,52.5,2003,1458821.0,9.54,0.7,99.0,14.21
2068,Portugal,Developed,77.2,1.0,82.0,8.0,96.0,0.1,12875.3207922585,15.9,17.0,1904.00231,51.7,2002,1419631.0,9.15,0.8,98.0,12.0
2069,Portugal,Developed,76.9,1.0,7.0,0.0,96.0,0.1,11724.6114954602,15.7,11.0,1657.328352,5.9,2001,1362722.0,9.1,0.8,97.0,12.22
2070,Portugal,Developed,76.6,1.0,58.0,45.0,96.0,0.1,11497.7534604525,15.5,11.0,167.3280168,5.1,2000,1289898.0,9.14,0.8,96.0,11.89
2071,Qatar,Developing,78.2,0.0,99.0,18.0,99.0,0.1,63039.1126261242,13.4,68.0,0.0,69.3,2015,,,5.2,99.0,
2072,Qatar,Developing,78.1,0.0,89.0,46.0,99.0,0.1,83858.3404554095,13.4,69.0,5063.513104,68.4,2014,,2.19,5.2,89.0,1.15
2073,Qatar,Developing,77.9,0.0,97.0,73.0,99.0,0.1,85050.6843463442,13.4,7.0,515.0734795,67.7,2013,,2.15,5.1,97.0,1.2
2074,Qatar,Developing,77.8,0.0,93.0,160.0,93.0,0.1,85075.9865369665,13.4,72.0,5163.32918,67.0,2012,,2.16,5.1,92.0,1.13
2075,Qatar,Developing,77.5,0.0,93.0,101.0,92.0,0.1,82409.9416434106,12.4,74.0,4409.17067,66.5,2011,,1.93,5.1,93.0,1.16
2076,Qatar,Developing,77.3,0.0,97.0,295.0,98.0,0.1,67403.0876779676,12.0,76.0,37.76848819,66.0,2010,,2.9,5.0,97.0,1.16
2077,Qatar,Developing,77.0,0.0,99.0,112.0,98.0,0.1,59094.6591838465,11.8,79.0,3688.694288,65.6,2009,,2.63,5.0,99.0,1.11
2078,Qatar,Developing,76.8,0.0,97.0,0.0,98.0,0.1,80234.1908337022,11.7,82.0,5484.143308,65.2,2008,,1.87,5.0,97.0,1.37
2079,Qatar,Developing,76.7,0.0,94.0,361.0,97.0,0.1,65421.3769169684,12.6,83.0,44.18506273,65.1,2007,,2.31,4.9,94.0,1.24
2080,Qatar,Developing,76.6,0.0,96.0,144.0,95.0,0.1,59530.5610001944,13.7,83.0,448.5952989,65.0,2006,,2.58,4.9,96.0,1.28
2081,Qatar,Developing,76.6,0.0,97.0,74.0,98.0,0.1,51455.9509428993,13.7,84.0,4582.476081,65.1,2005,,3.1,4.8,97.0,1.18
2082,Qatar,Developing,76.6,0.0,97.0,29.0,95.0,0.1,42124.9408415757,13.5,84.0,4064.743869,65.0,2004,,3.61,4.8,96.0,1.11
